ticker,shortName,sector,industry,currency,country,marketCap,enterpriseValue,trailingPE,forwardPE,pegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,operatingMargins,grossMargins,ebitdaMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,ebitda,freeCashflow,operatingCashflow,dividendYield,payoutRatio,fiveYearAvgDividendYield,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,beta,trailingEps,forwardEps,bookValue,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,sharesOutstanding,floatShares,heldPercentInsiders,roic,net_debt_to_ebitda,fcf_calc,revenue_cagr_3y,share_count_change,price,sma20,sma50,sma200,px_vs_sma50,px_vs_sma200,golden_cross,rsi14,macd_hist,macd_bullish,adx14,atr_pct,bb_position,high_52w,low_52w,pct_from_52w_high,pos_in_52w_range,mom_1m,mom_3m,mom_6m,mom_12m,volatility_ann,max_drawdown_1y,volume_trend,trend_up,mom_12_1,market,fcf_yield,earnings_yield,analyst_upside,score_value,score_quality,score_momentum,score_health,data_coverage,score_total,rank,flags,updated_at
INVE-B.ST,Investor AB ser. B,Financial Services,Asset Management,SEK,Sweden,1232611311616,1324910510080.0,4.694866,25.546032,5.08,1.1351454,3.7580304,4.871,4.039,27.254,15.065999999999999,80.067,88.697,89.444,82.917,11.589,2.236,1.654,125865000960.0,20027000832.0,271980494848.0,166005374976.0,23918000128.0,1.41,6.36,1.75,117.0,158.9,1.589,0.78,85.7,15.75,354.448,391.5,,4.0,1816766725,2441510949.0,0.00254,,,,,0.009066900393994715,402.3500061035156,408.5550003051758,407.6329998779297,369.34579727172854,-1.296017195859056,8.935856066477953,True,41.96647372744282,-1.5003622487221757,False,22.48252790381393,1.2879293175263489,22.855694194349116,424.04998779296875,276.7679748535156,-5.117316899923496,85.26637349913607,-2.0450380758330833,4.168286369842233,15.096107334530306,43.13361777947235,16.85365651752926,-12.56750636235836,0.9879577669900819,False,45.178655855305436,Nordics,13.467779616460007,21.299862445488326,-2.696658615365888,51.3,84.6,47.1,64.4,100.0,62.2,1.0,FCF yield elevato,2026-09-16T18:09:56.034449+00:00
ELE.MC,"ENDESA,S.A.",Utilities,Utilities - Regulated Electric,EUR,Spain,43623571456,55038885888.0,16.889765,17.989458,4.05,5.392157,2.0649233,9.535,2.605,29.047,6.5040000000000004,12.4350004,18.354,42.691,27.322000000000003,119.733,0.758,0.476,11031000064.0,277000000.0,5772000256.0,1975143936.0,3967000064.0,3.75,19.690001,7.02,3.5000000000000004,67.80000000000001,0.627,0.562,2.54,2.38473,7.956,35.71391,3.56522,23.0,1016866449,292800823.0,0.70119005,12.973692058467169,2.0135491155438463,2207000000.0,-13.5552967665596,-1.8653848904887305,42.900001525878906,41.77849998474121,41.21700012207031,35.44550908088684,4.083270007094497,21.030851688378547,True,63.51419100834952,0.0348352192695745,True,14.38804200731042,1.5479961253586632,109.26340440965596,42.900001525878906,25.226511001586914,0.0,100.0,3.8489472276219905,16.508207183201897,24.53191643212149,70.7067883555763,20.24927396891035,-7.642480332031454,0.8374108751986251,True,66.8578411279543,Spagna,4.527698833627566,5.920745492906502,-16.750795501822967,48.9,66.5,78.5,51.6,100.0,62.0,2.0,Trend rialzista,2026-09-16T18:09:56.034449+00:00
RIO.L,RIO TINTO PLC ORD 10P,Basic Materials,Other Industrial Metals & Mining,GBp,United Kingdom,117130403840,135779926016.0,13.190475,11.745004,5.63,2.4396007,1.8955287,5.926,2.197,19.312,8.106,19.584998000000002,28.049000000000003,29.751,37.077,31.872,1.424,0.926,22851999744.0,9507000320.0,22911000576.0,3595500032.0,19081000960.0,4.88,54.879999999999995,7.36,15.5,46.9,0.472,0.664,5.46,6.1319695,29.521225,7589.66,2.52381,21.0,1254609242,1431923350.0,0.14696,14.636308904599717,0.723121789849395,4497000000.0,1.2351170642700415,0.07550493668098124,7202.0,7535.35,7230.440556640625,7010.9086401367185,-0.3933447266156409,2.7256290114708204,True,40.241305337086665,-70.99103672763837,False,14.726648807529896,2.6633164768161466,5.624022822070016,8306.2705078125,4569.8291015625,-13.294420242801785,70.44593002407663,1.0665169800729624,-5.0797230922175585,6.60795759879238,54.97197103403843,28.044615667881136,-22.291471682873155,0.7635451127291981,False,53.90545405396547,UK,3.069655626656465,7.581228121049469,5.3826714801443964,58.1,73.1,50.0,62.8,100.0,61.3,3.0,P/E forward basso | Bilancio solido | Dividendo sostenibile,2026-09-16T18:09:56.034449+00:00
NTGY.MC,"NATURGY ENERGY GROUP, S.A.",Utilities,Utilities - Regulated Gas,EUR,Spain,27402723328,41054138368.0,13.631336,14.1510105,6.98,2.8615654,1.3987404,8.191,2.096,22.853,5.9759997,10.673001,23.679,39.119998,25.583,140.835,1.371,0.998,16526999552.0,4706999808.0,5011999744.0,1768749952.0,4184000000.0,8.21,81.67,6.02,11.5,10.6,0.069,0.458,2.17,2.09031,10.337,30.65235,2.47059,17.0,926393571,258549251.0,0.45613,13.443714075196155,2.2352516687714235,2376000000.0,-16.951229862297936,-3.574415773429851,29.579999923706055,29.510000038146973,29.00119930267334,26.61773810386658,1.9957816743784162,11.12890136750262,True,54.75648881093652,-0.06225558071662818,False,12.554481616674993,1.6211474141169409,57.97537442791214,29.979999542236328,23.4006290435791,-1.3342215631682919,93.92039681285758,2.3529422635001573,5.4607008844357985,18.089356420565306,23.013171031614867,20.091264713551713,-11.328983766167589,0.6753241283778231,True,20.66022876811471,Spagna,6.454650258037302,7.336038081667124,3.625253816970231,60.9,67.0,59.1,53.3,100.0,61.1,4.0,Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
WKL.AS,WOLTERS KLUWER,Industrials,Specialty Business Services,EUR,Netherlands,15322912768,19383375872.0,11.767521,11.128462,1.67,19.51247,2.5094845,9.956,3.174,146.14100000000002,9.757,21.864,26.871002,74.074996,31.886998,590.213,0.688,0.675,5548000256.0,1494000000.0,1947000064.0,1247874944.0,1692000000.0,3.7900000000000005,43.04,1.88,-0.6,8.9,0.049,0.189,5.85,6.18594,3.528,90.09375,1.6875,16.0,222587363,222642000.0,0.00238,29.189525663005146,1.7949753252579632,1363000000.0,3.9497697696838863,-3.477613685555725,68.83999633789062,68.84800872802734,66.62665374755859,67.51685981750488,3.322007733899035,1.9597127650221369,False,52.38072385407688,-0.19458073324068392,False,21.026054206318346,3.5831244521244567,49.8568330526613,111.58126831054688,54.85398483276367,-38.30506017703714,24.654823301391588,1.9201387641666567,19.992568782316255,9.73762868226431,-38.49041099644419,38.31542520389453,-67.8464286736479,0.9997560846261615,True,-40.41054976061085,Paesi_Bassi,8.143849429241886,8.497966564070715,30.874135375877376,61.7,82.4,48.7,33.7,100.0,60.5,5.0,FCF yield elevato | P/E forward basso | ROIC forte | Lontano dai massimi | Buyback in corso | Upside analisti,2026-09-16T18:09:56.034449+00:00
BMPS.MI,BANCA MONTE PASCHI SIENA,Financial Services,Banks - Regional,EUR,Italy,35829026816,74523443200.0,9.826666,13.22151,0.96,1.3569621,6.3763857,,13.263,15.021999999999998,1.6230000000000002,52.342,54.271,0.0,0.0,,,,74527899648.0,38134099968.0,,,761332992.0,7.28,71.849996,5.05,99.5,-47.199999999999996,0.273,0.932,1.2,0.89188,8.69,11.76667,,6.0,3038418183,2196654810.0,0.37627998,,,1620924000.0,14.963786864132732,141.18520350915688,11.791999816894531,11.622899913787842,11.613959941864014,9.083714206218719,1.5329816524400908,29.814738213821368,True,54.98326847342923,0.015564556662692623,True,15.337286731285188,2.03323344040346,77.64535349327859,12.03600025177002,6.327620983123779,-2.0272551493142887,95.72557422356847,-2.0272551493142887,7.238991505915537,79.33054642713691,59.014462824664115,32.323954501079484,-25.486631318722107,0.9190208752550111,True,61.0417179739784,Italia,4.524052546345333,10.176391463798607,-0.21480509911678825,55.7,58.5,70.1,57.2,100.0,60.4,6.0,Dividendo sostenibile | Trend rialzista,2026-09-16T18:09:56.034449+00:00
NOS.LS,"NOS, SGPS, SA",Communication Services,Telecom Services,EUR,Portugal,2772838144,4419893248.0,10.403846,12.14884,1.11,2.6915421,1.4891032,6.868,2.374,26.397,5.806,14.421000000000001,19.157,57.724,34.561002,164.375,0.538,0.431,1705019008.0,6122000.0,643560000.0,254894624.0,831723008.0,8.5,86.53999999999999,8.4,0.0,36.4,0.341,0.326,0.52,0.44531,2.01,4.96154,2.76923,13.0,512539396,159410003.0,0.63607,11.18506934722943,2.275887824338714,,6.226127432706674,0.07586011031499584,5.409999847412109,5.01639997959137,4.921999988555908,4.702750102281571,9.914665989249194,15.039067136214857,True,79.03523036586755,0.04807484714675097,True,30.50388786015722,1.7303463626143558,109.12501768941425,5.420000076293945,3.3172972202301025,-0.18450606533337854,99.52441074339168,11.776852827565442,4.038462420187083,10.043984259245242,55.13446051199904,21.04805454708317,-12.915134248133386,1.119964704867888,True,43.357607684433596,Belgio_Portogallo,9.192553288822616,9.611830086681406,-8.289461368961614,55.0,66.1,63.8,49.4,100.0,59.7,7.0,FCF yield elevato | Trend rialzista | Ipercomprato,2026-09-16T18:09:56.034449+00:00
RBI.VI,Raiffeisen Bank Internat. AG,Financial Services,Banks - Regional,EUR,Austria,21292693504,18729377792.0,9.04463,10.175102,2.84,1.0419512,2.3967464,,2.108,12.171999999999999,1.275,27.903998,51.327999999999996,0.0,0.0,,,,34724999168.0,37979000832.0,,,1994000000.0,2.55,22.309999,4.07,1.7999999999999998,,,1.268,7.17,6.3734,62.239,55.59167,,12.0,328337590,127232259.0,0.6117,,,8524000000.0,-1.618476318689832,-0.05282747285093592,64.8499984741211,63.41750011444092,60.42900009155274,46.6941316986084,7.316021075758883,38.8825450116546,True,57.44379689303631,-0.19588849334370373,False,17.538789879528444,2.6673329378308543,69.61559953158819,66.5,27.216176986694336,-2.4812053020735414,95.79979391180935,3.1821798704156024,19.75991993855908,74.56355870636371,135.44076351330014,37.858934164984184,-17.983651568771663,1.0149261517246386,True,132.25858364288453,Irlanda_Austria,40.032511614365276,11.056284226109858,-14.276528437877612,67.2,49.0,77.3,33.3,100.0,59.2,8.0,FCF yield elevato | P/E forward basso | Trend rialzista,2026-09-16T18:09:56.034449+00:00
NOVO-B.CO,Novo Nordisk B A/S,Healthcare,Drug Manufacturers - General,DKK,Denmark,1204312735744,1316846436352.0,10.376856,12.484023,3.04,5.4550548,3.655736,7.582,3.997,59.815,18.729000000000003,35.347,42.540002,81.987,52.72,63.327,0.873,0.642,140126994432.0,44982001664.0,173677002752.0,37673250816.0,131881000960.0,4.24,44.57,1.93,2.1,-20.599999999999998,-0.208,0.344,26.27,21.83591,49.972,310.16696,2.95833,23.0,3343003124,3173014289.0,0.05272,35.41731591840979,0.6667177101876487,28989000000.0,20.42851902310494,0.048158275984699905,272.6000061035156,293.0074981689453,304.11100036621093,290.9093118286133,-10.361675251717205,-6.2938190634077795,True,32.24445580971194,-2.1784804703299425,False,17.0588718525946,3.0672791556627934,-0.8424113142995345,383.0907897949219,220.968017578125,-28.841931634679796,31.84746215438897,-6.771541794210279,-1.43836723614863,14.32862232873342,-15.679691919678685,47.17919198460307,-76.74707035784888,0.9751287622678437,False,-8.908150125468406,Nordics,3.1281950026648375,9.636830269206781,13.780980577901714,56.0,80.6,42.9,49.6,100.0,59.1,9.0,ROIC forte | Bilancio solido | Dividendo sostenibile,2026-09-16T18:09:56.034449+00:00
EQNR.OL,EQUINOR,Energy,Oil & Gas Integrated,NOK,Norway,998776635392,1039019802624.0,12.269152,11.01649,1.17,2.5573266,8.787948,24.813,9.142,21.270001,14.516000000000002,7.969999999999999,36.112,40.133998,36.844003,75.162,1.176,0.918,32419000320.0,23726000128.0,41874001920.0,29396250624.0,23136000000.0,3.44,40.739999999999995,3.86,37.4,298.0,2.692,-0.727,34.33,38.233593,164.70326,362.29367,3.16,25.0,2371264553,516514570.0,0.71654,15.565697814076387,0.6819993227932175,5977000000.0,-10.778904004817813,-8.33193630460598,421.20001220703125,402.82499542236326,381.8978332519531,320.25525093078613,10.291280948208193,31.52009560588325,True,66.81713934408167,1.3792769210521048,True,34.58154621826621,2.430751068913861,86.91549476373763,423.79998779296875,219.60528564453125,-0.6134911894352446,98.72671741304656,8.5287311473752,36.20827155041611,26.777858345245463,83.23279472892547,38.36937508975068,-25.78475073999976,0.993883267986814,True,74.70406358155027,Nordics,2.9432257005554154,8.150522546301488,-13.985360992363216,38.7,74.9,66.4,52.0,100.0,58.5,10.0,P/E forward basso | ROIC forte | Bilancio solido | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,Consumer Cyclical,Apparel Retail,EUR,Spain,164410179584,159586189312.0,25.621359,22.274742,3.78,9.207955,3.9845424,16.332,3.868,36.824,14.689,15.531998999999999,18.923001,56.538999999999994,23.682,34.713,1.155,0.863,6198000128.0,10398999552.0,9771635712.0,6487897600.0,10439000064.0,1.24,56.69,2.09,9.1,8.0,0.08,0.905,2.06,2.3695,5.732,60.58333,1.70833,24.0,3115009210,1109472830.0,0.64349,30.672940539195988,0.07093980077955825,6520000000.0,6.969216956560764,0.05203037165384394,52.779998779296875,56.48199996948242,56.291999893188475,54.140640621185305,-6.238899169607515,-2.513161695681909,True,31.14480143736317,-0.5719716622550874,False,26.417593377140186,2.038199489048898,4.080537209833279,59.099998474121094,42.847930908203125,-10.693739184429319,61.112642011913486,-6.352025891208301,-6.584072956996678,3.361198455494163,18.605701765289307,24.92195284038732,-19.398595601725876,1.0930751099794425,False,24.95772765649761,Spagna,3.946165387335534,3.90299359218221,14.784636985940969,42.1,68.8,61.4,59.6,100.0,57.6,11.0,ROIC forte | Bilancio solido | Ipervenduto,2026-09-16T18:09:56.034449+00:00
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,Industrials,Aerospace & Defense,GBp,United Kingdom,118724427776,116032323584.0,40.016666,29.25492,2.15,,5.125164,22.765,5.009,114.48499999999999,7.796,13.114999,21.104,28.802,22.003001,151.735,1.239,0.753,4373000192.0,6483999744.0,5096999936.0,4602500096.0,5117000192.0,84.0,26.19,1.74,20.599999999999998,-63.0,-0.635,1.188,0.36,0.49243,0.343,1718.05,,20.0,8241318541,8150486868.0,0.00051,631.7574274457245,-0.21648851210222386,3580000000.0,16.189669115443973,-0.2894720757847691,1440.5999755859375,1481.9399963378905,1467.2491772460937,1300.7173120117188,-1.8162696611746965,10.75427091516703,True,43.54296015927766,-9.7036770056113,False,16.888046253873586,2.5041943195706335,22.876038116454882,1570.3399658203125,1028.91552734375,-8.261904623092331,76.03728590467176,-7.878249737523079,2.2031086510593934,15.534747618234125,27.44081047094071,36.86071131796253,-19.394848747118054,0.7602438683016056,False,35.31906020846379,UK,3.8766243663718796,2.4989588088123083,19.259338408722027,38.7,74.1,57.5,62.4,100.0,57.6,11.0,ROIC forte | Bilancio solido | Dividendo sostenibile,2026-09-16T18:09:56.034449+00:00
GSK.L,GSK PLC ORD 31 1/4P,Healthcare,Drug Manufacturers - General,GBp,United Kingdom,74724679680,89008783360.0,15.809323,9.853635,5.97,4.235922,2.25054,8.228,2.681,33.383,10.007000000000001,14.52,30.942999999999998,73.493,32.581002,106.497,0.815,0.519,18293000192.0,3105999872.0,10817999872.0,3482625024.0,8330999808.0,3.6699999999999995,56.880003,4.27,5.3,-69.5,-0.699,0.29,1.18,1.89321,4.404,2171.0,2.6087,21.0,4005611246,3882021670.0,0.01746,22.20822138884649,1.4006921745818113,4756000000.0,3.664171374431291,-1.6728985814360442,1865.5,1857.975,1896.798544921875,1950.0425848388672,-1.6500721705880572,-4.335422492624852,False,50.797584481109325,3.4306094342136184,True,14.024382749545309,2.498008895548581,54.198862150299966,2267.4091796875,1469.988037109375,-17.725480839011688,49.598880914030424,0.7561436672967936,-2.9812942445944013,-7.31058843937017,26.647423087769837,25.40826404234241,-21.915284816655156,0.6756323224502971,False,25.891279420473044,UK,4.660608836215756,6.325381548596357,16.376306620209057,59.1,67.2,49.1,49.6,100.0,57.6,11.0,P/E forward basso | ROIC forte,2026-09-16T18:09:56.034449+00:00
